Rank,Team,Player,Fantasy Position,ADP,Bye,Age,1yr. Proj,3yr. Proj,5yr. Proj,10yr. Proj,DS Analysis,3D Value +
158,,Jaylen Warren,RB,130.06,9,27.8,156,279,404,563,"Najee Harris departed in free agency last spring. But Warren was far from a workhorse after free agent addition Kenneth Gainwell took on a larger-than-expected role. Warren still proved useful with a PPR RB18 finish in 16 games. Gainwell left in free agency, but the Steelers confirmed that they don't want Warren in a workhorse role by signing Rico Dowdle.",15
159,,Chris Godwin,WR,102.03,10,30.5,134,346,535,870,"Godwin suffered a dislocated ankle that cost him most of the 2024 season. He returned a few weeks into the 2025 season but finished WR54 in PPR points per game. Godwin, now 30, should have a larger role in 2026 with Mike Evans in San Francisco.",15
160,,Shedeur Sanders,QB,151.12,11,24.5,273,836,1414,2730,"Sanders generally underwhelmed across seven late-season starts. The rookie notched a 56.6% completion rate, 6.6 yards per attempt, and a 19.0 QBR. He recorded only one QB1 fantasy finish. Of course, Sanders wasn't surrounded by top talent. Now, we'll see how he's judged by a new coaching staff.",15
161,,Tony Pollard,RB,109.11,9,29.3,150,286,418,534,"Pollard earned the franchise tag in March of '23, then watched Dallas release veteran Zeke Elliott. Still, coming off a January fibula fracture, Pollard took a major step back. Pollard rebounded in 2024, outplaying Tyjae Spears and playing through injuries to post his third straight 1,000-yard season. Pollard closed the '25 season strong but struggled with consistency on a bottom-five offense. 2026 turns up a contract year.",15
162,,Josh Jacobs,RB,107.11,11,28.5,122,305,430,516,"Injuries impacted Jacobs' effectiveness in 2025, but he still posted back-end RB1 numbers with 16.1 PPR points per game. He'll play next year at 27 -- and with a sizable 1,840 career carries. He's signed through the 2027 season.",15
163,,Jaylin Noel,WR,155.02,8,23.9,120,309,524,1002,"Noel flashed as a rookie when allowed to play in the slot. He went 26-292-2 in a part-time role. The Texans will likely move forward with Noel as the slot WR in 2026, but questions about C.J. Stroud -- plus the presence of Nico Collins and Jayden Higgins -- cloud the upside.",15
164,,Colby Parkinson,TE,115.10,11,27.6,76,180,280,471,"In 2025, Parkinson had a strong second half as a red zone target for Matthew Stafford. But the TE will be in a crowded situation next season as he competes with Terrance Ferguson for playing time. Parkinson is under contract for one more season.",15
165,,Mike Gesicki,TE,105.05,6,30.8,76,191,287,416,"Gesicki returned as the Bengals' starting TE in 2025, but an injury to Joe Burrow and a step back for the offense made him unstartable for most of the year. With the bevy of weapons on the Bengals, Gesicki will remain a spot-starter in the short term.",15
166,,Darnell Washington,TE,134.03,9,25,73,175,278,483,"Despite playing with Pat Freiermuth and Jonnu Smith, Washington emerged as a versatile weapon with his size and after-catch ability. Washington later broke his arm and ended up on IR, but he'll return in 2026 and could earn more work for new HC Mike McCarthy.",15
167,,Justin Joly,TE,4.07,6,22.1,22,181,309,574,"Joly has been a consistent producer, with three straight seasons over 480 yards receiving. He continued thriving after transferring up from UConn to NC State. Joly fell to Day 3, but he has the ability to play HC Sean Payton's ""Joker"" role on the team after Evan Engram leaves. He has intriguing receiving upside.",15
168,,Zach Charbonnet,RB,133.05,11,25.6,111,299,426,544,"Seattle made Charbonnet a surprising Round 2 pick, and his usage was predictably limited alongside Kenneth Walker in 2023. A 2024 breakout never truly came, although he showed workhorse potential in games missed by Walker. OC Klink Kubiak favored Charbonnet at the goal line in 2025, leading to a huge 12 rushing scores. A roadblock hit in the playoffs, as he suffered an ACL tear on January 18. His short-term value not only depends on his rehab trajectory but also on the moves Seattle makes in the backfield. So far, they've only added former Packer Emanuel Wilson.",15
169,,Chuba Hubbard,RB,118.10,5,27.2,124,285,413,576,"Hubbard set career highs with 250 carries, 1,195 yards, and 10 TDs in 2024. Carolina rewarded him with a contract extension that November, but 2025 wasn't as fantasy-friendly. New Panther Rico Dowdle became a major backfield piece, limiting Hubbard to an RB38 PPR finish. Just note: Dowdle left for Pittsburgh in free agency. We'll see if Carolina adds another RB to join Hubbard and former Round 2 pick Jonathon Brooks.",15
170,,Caleb Douglas,WR,3.09,6,22.9,85,320,542,1023,"Douglas is a reliable possession WR at 6'4, 205 pounds. He went 54-846-7 last year at Texas Tech as a reliable option in the medium to deep range. His big extension allows for contested catches despite Douglas not having the athleticism to get much separation. Douglas was overdrafted on Day 2, but the WR depth chart is wide open to make an impact on the Dolphins.",15
171,,Emmett Johnson,RB,2.07,5,22.8,62,294,463,651,"Johnson was a 2026 surprise. He ran for 1,451 yards and 12 TDs, averaging 5.78 yards per carry. He has also caught 85 passes over the last two years. Johnson can be a PPR difference maker with his pass-catching and shiftiness in the open field. Johnson could make the Chiefs roster and eventually run as a complement to Kenneth Walker.",15
172,,Michael Penix Jr.,QB,140.02,11,26.3,308,842,1370,2523,"Penix dealt with four season-ending injuries during his time at Indiana (two shoulder injuries and two ACL tears). Healthy at Washington over his final two college seasons, Penix displayed effortless arm strength and excellent decision-making. As a rookie, he displayed a downfield, attacking style in a brief late-season sample. But his 2025 ended with a mid-season ACL tear. While Penix may remain Atlanta's starter in 2026, he's yet to establish himself as the long-term answer.",15
173,,Jalen McMillan,WR,143.07,10,24.7,114,319,534,936,"McMillan missed most of 2025 with a neck injury, but he returned late to post 7-114-0 against the Dolphins. His short-term outlook improved significantly after Mike Evans signed a multi-year deal in San Francisco.",15
174,,Rico Dowdle,RB,123.04,9,28.2,155,261,409,541,"Dowdle posted a breakout 235-1,079-2 line with Dallas in 2024. He added 39 catches. That momentum continued with Carolina in 2025. Dowdle posted another 1,000-yard season while outplaying Chuba Hubbard for stretches. That work garnered attention from Pittsburgh, which signed him to a two-year deal in March. He'll enter a rotational role with Jaylen Warren in the short term.",15
175,,MarShawn Lloyd,RB,141.01,11,25.6,144,267,395,582,"Lloyd’s college career began at South Carolina with a 2020 ACL tear. A quiet two-year stretch followed – then a move to USC. In 2023, he handled a 1A role alongside fifth-year senior Austin Jones (116 carries to 85). Lloyd displayed plus vision, acceleration, and open-field elusiveness en route to 7.1 yards per carry. Injuries ruined his 2024 and 2025 seasons, but there's some sleeper appeal here if Lloyd can swat the injury bug.",15
176,,Jalen Coker,WR,146.12,5,24.8,110,310,529,963,"A quad injury put Coker on IR to start the 2025 season, but he succeeded when he returned. In 11 games, he went 33-394-3. Coker proved he is an ideal slot WR and played over Xavier Legette upon returning. He also made Adam Thielen expendable. Coker could retain his role going forward and be a fantasy spot-starter.",15
177,,Wan'Dale Robinson,WR,126.05,9,25.6,123,318,511,929,"Robinson excelled after Malik Nabers' season ended early in 2025. Robinson finished WR17 in PPR points per game and had his second straight season with 140 targets. He signed with Tennessee in free agency, reuniting him with former HC Brian Daboll (now the Titans' OC). Don't expect 140 targets, but volume shouldn't be an issue in a wide-open Tennessee WR corps.",14
178,,Marlin Klein,TE,5.08,8,23.9,23,178,288,517,"Klein replaced Colston Loveland at Michigan but dealt with nagging injuries over the course of the season. He is another elite athlete who showcases good blocking and soft hands. Klein will need development, but his Day 2 draft capital could make him the future starter at TE for the Texans. He is worth stashing long term if you have space.",14
179,,Woody Marks,RB,153.04,8,25.7,114,257,394,664,"Marks profiled as the ideal receiving back with over 1,400 career receiving yards in college. He is an average athlete, but ran a ton of routes at both Mississippi State and USC. However, as a rookie, Marks caught only 24 passes in 16 games. His rushing volume spiked to 196 attempts, as Nick Chubb remained underwhelming and Joe Mixon never suited up due to a foot injury. Houston added a veteran upgrade in David Montgomery over the winter, capping Marks' short-term ceiling.",14
180,,Jonah Coleman,RB,1.11,10,23,69,265,422,748,"Coleman scored 17 total TDs this season as the focal point of the Washington offense. He is on the shorter end, but at 220 pounds, Coleman is a punishing rusher with a low pad level. He is also a strong receiver for his size. Coleman didn't test at the Combine, but nobody will mistake him for a burner. The Broncos could end up being a good landing spot if Coleman can outperform second-year RB RJ Harvey.",14
181,,Chris Brazzell II,WR,4.01,5,22.8,0,332,578,1119,Brazzell tore his LCL in training camp and will miss his entire rookie season. That sets Brazzell back from making an NFL impact.,14
182,,Zachariah Branch,WR,2.06,11,22.4,121,294,498,989,"Branch is an intriguing prospect. The former five-star recruit is a jack-of-all-trades at 5'10, 180 pounds. He flashed at USC but transferred to Georgia to have his best season yet. Branch went 81-811-6 for the Dawgs. He also is one of the best returners in the country. Branch lands on a weak Falcons depth chart where he will serve as an offensive weapon immediately.",14
183,,RJ Harvey,RB,153.01,10,25.5,125,294,376,501,"Harvey was a surprise second-round pick, but two straight years of 1,400 rushing yards and good receiving skills made him a fit for HC Sean Payton’s offense. His workload increased after J.K. Dobbins sustained a mid-season injury, and the rookie showed well with 12 total scores. Long-term, we don't expect Harvey to become a workhorse. In the short term, he figures to remain in a split backfield alongside Dobbins.",14
184,,Mason Taylor,TE,155.07,13,22.3,49,145,263,519,"Taylor saw playing time in his rookie season as the de facto starter for the Jets, although he only mustered 44-369-1. Neck and ankle injuries caused miss games during the season, but his playing time stayed high. While Geno Smith arrived to improve the QB spot, this passing game still profiles as a bottom-five unit.",14
185,,Ricky Pearsall,WR,143.04,8,25.9,0,355,571,1040,"Injuries derailed Pearsall again in his second season. Having only played 20 of a possible 34 games in two seasons, Pearsall's inability to get on the field remains the biggest concern. When healthy, Pearsall showed promise, topping 85 yards and 13 PPR points in four of nine starts. However, he was also held to fewer than five PPR points in three. If he can ever get -- and stay -- healthy, Pearsall has dynamic WR2 potential. But until he plays a full season, Perasall remains a risk/reward dynasty target.",14
186,,Josh Downs,WR,132.01,13,25,138,291,497,905,"Downs flashed again in 2025, but being stuck in the slot role continued to limit his ceiling. Downs ended the season going 58-566-4 with his best games coming with Daniel Jones at QB. With Jones back in Indy and Michael Pittman in Pittsburgh, Downs should have a chance to play in more 2-WR sets. This fall turns up a contract season.",14
187,,Kenneth Gainwell,RB,118.06,10,27.4,115,257,407,592,"Gainwell was lightly used behind Saquon Barkley in 2024. The former Eagle then joined a Pittsburgh squad that watched Najee Harris sign with the Chargers. Surprisingly, Gainwell went on to pace the Steelers with a stunning 73 catches. Now, he'll push Bucky Irving for snaps and touches after signing a two-year deal in March.",14
188,,Charlie Kolar,TE,125.08,7,27.5,75,151,241,441,"Kolar was a productive, multi-year starter at Iowa State. But he played behind Isaiah Likely and Mark Andrews for four seasons in Baltimore, catching only 30 passes. He signed a three-year deal with the Chargers in free agency, one that includes $17 million in guaranteed money. Still, he figures to contribute heavily in the blocking game for OC Mike McDaniel.",14
189,,Braelon Allen,RB,141.03,13,22.6,63,263,422,721,"Allen’s size jumps off the tape: 6’2, 235 pounds. He averaged a robust 3.66 yards after contact per attempt for his college career, plus 5.9 yards per carry and 35 rushing scores. However, Allen didn’t show much as a pass-catcher. One silver lining: The former four-star prospect is still only 22 following a quiet 2024 and a 2025 lost to a knee injury.",14
190,,Nate Boerkircher,TE,7.07,7,24.9,32,167,265,461,"Boerkircher is one of the best blocking TEs in the draft, but he boasts an excellent catch radius and range in the red zone. After spending four years as a back-up at Nebraska, he became the top TE for Texas A&M in 2025. Despite only having 19 catches, he did score 3 TDs. Boerkircher's Round 2 draft capital was surprising, but he does everything pretty well (and nothing great). He likely sticks as the Jaguars No. 2 TE, even if Brenton Strange enters free agency after this season.",14
191,,Tanner Koziol,TE,6.04,7,23.6,24,159,271,504,"Koziol went 94-839-8 in 2024 with Ball State before transferring to Houston. His 74-727-6 showcases Koziol's pass-catching prowess. His massive wingspan makes him a mismatch at 6'7, 250 pounds. Koziol fell to Day 3 of the NFL Draft, but he offers more receiving upside than Nate Boerkircher (who was drafted ahead of him). It may be worth betting on Koziol to become the pass catcher if Brenton Strange becomes a free agent after this season.",14
192,,Elijah Sarratt,WR,2.09,13,23.3,48,316,535,1025,"Sarratt flashed in 2024 going 53-957-8. He missed a few games due to a hamstring injury, but he did score 13 TDs in 2025 with Fernando Mendoza at QB. Sarratt has high-end size at 6'2, 213 pounds. His high pointing is among the best in the class. The Ravens drafted WR Ja'Kobi Lane over Sarratt, but they will likely compete for targets as rookies.",14
193,,Jack Endries,TE,6.03,6,22.4,16,147,269,524,"Endries transferred from Cal to Texas to replace Gunnar Helm and had a connection with QB Arch Manning. He went 33-346-3. He is a good route runner who can play in-line or in the slot. Endries will have a battle to even make the Bengals roster, but his intriguing receiving upside makes him a stash in very deep dynasty leagues.",14
194,,Darren Waller,TE,108.06,5,33.9,65,161,231,374,"Waller returned from retirement in 2025 and offered the Dolphins a red zone target. Turning 34 early next season, there's a chance he heads back to retirement.",13
195,,Cole Kmet,TE,112.07,10,27.4,46,164,247,401,"Kmet started strong in 2025, but he fell behind rookie Colston Loveland by the end of the season. Even with D.J. Moore in Buffalo, Kmet's targets figure to remain limited going forward.",13
196,,Tre Harris,WR,154.02,7,24.5,85,313,518,929,"Harris struggled to crack the lineup early in his rookie season with Ladd McConkey, Keenan Allen, and Quentin Johnston in front of him. Harris' usage at least increased late in the year, while Allen's departure sets the stage for most consistent usage. Allen leaves behind 122 targets.",13
197,,Noah Fant,TE,108.03,8,28.8,42,157,244,411,"In 2025, Fant flashed a bit but played behind Mike Gesicki when Gesicki was healthy. Then in March, he signed a two-year deal with New Orleans, where he'll compete for snaps alongside Juwan Johnson.",13
198,,Ja'Tavion Sanders,TE,142.01,5,23.4,30,152,245,432,"Sanders ended as TE47 in PPR points per game in 2025, a disappointing season. A poor Panthers' passing game hurt Sanders' output, but at only 23, there's still a chance of him developing into a useful fantasy piece. Carolina remains thin at TE ahead of the NFL Draft.",13
199,,Sam Roush,TE,6.12,10,22.9,27,147,250,465,"Roush has improved every season, topping out at 49-545-2 in 2025 for Stanford. At 6'5, 260 pounds, he brings excellent size and blocking ability, but there's also some red zone upside here. Roush will be the No. 2 TE on the Bears, eventually. His Day 2 draft capital means the Bears will likely stick to primarily 12 personnel moving forward.",13
200,,Tre Tucker,WR,136.07,13,25.4,140,292,469,853,"Tucker broke out in his third season going 57-696-5. Tucker's 2025 was an improvement in catches, yardage and TDs from 2024. His deep speed made him a downfield option working from the slot. He will have to fend off WRs like Jack Bech and possibly new additions in 2026, but Tucker is a young dynasty stash.",13
201,,Dallen Bentley,TE,13.09,10,25.7,11,135,248,482,"Bentley earned the starting job at Utah, going 48-620-6 this past season. A solid blocker with soft hands, he lacks starting TE upside but could contribute as a No. 2 TE. He will be a blocking reserve at best for the Broncos.",13
202,,Tyjae Spears,RB,133.10,9,25.2,118,231,362,613,"Spears looked like a 2024 breakout candidate...until Tennessee signed Tony Pollard, who held lead-back duties. That trend continued in '25, although Spears held a clear pass-catching role with 45 catches. 2026 turns up a contract season.",13
203,,J.K. Dobbins,RB,112.03,10,27.7,152,224,333,559,"2024 marked Dobbins’ return from an Achilles tear. He slowed down after a hot start, ultimately missing four games with an MCL sprain. In Denver, the 26-year-old landed in a fine spot for 2025 opportunity. But he suffered a notable injury again, this time a Lisfranc injury that required surgery. He signed a new deal with the Broncos in March, but durability concerns remain.",13
204,,Daniel Bellinger,TE,128.02,9,25.9,37,144,229,397,"Bellinger posted a quiet 19-286-2 line in 2025. But he signed a notable three-year deal worth $14 million guaranteed in March, reuniting him with his former HC, Brian Daboll. Bellinger will push second-year TE Gunnar Helm for playing time.",13
205,,Matthew Hibner,TE,5.06,13,24.4,20,146,235,422,"Hibner's size and quick feet make him a great blocking TE and a reliable red zone option. He went 31-436-4 at SMU last year and worked more downfield as the season went on. Hibner could make the Ravens' roster as their No. 2 TE, but he will mostly be an in-line blocker.",13
206,,Troy Franklin,WR,139.12,10,23.5,60,299,506,968,"Franklin enjoyed a mini breakout in 2025. He tallied 65-709-6 for a high-volume passing game led by Bo Nix. Unfortunately, that momentum was halted after the March trade for Jaylen Waddle. Now, Franklin will battle Pat Bryant for the No. 3 WR role.",12
207,,Ted Hurst,WR,3.03,10,22.1,54,298,508,989,"Hurst has two straight seasons of 960+ receiving yards and 6+ TDs after transferring to Georgia State from Valdosta State. He is a tall, rangy WR whose good hands made him a reliable target throughout the past two seasons. Hurst could be developed into the heir to Mike Evans as the big downfield X, but it may take time before he is ready to contribute.",12
208,,Mitchell Evans,TE,162.08,5,23.4,31,134,229,425,"Evans had a few shining moments in 2025. However, the lack of a passing game for the Panthers and a TE room full of second-tier options doesn't give Evans much space to emerge.",12
209,,Jake Tonges,TE,168.10,8,27.1,28,141,219,377,"Tonges found success when George Kittle was injured, but there's no value here when the veteran is healthy.",12
210,,Malachi Fields,WR,3.01,8,23,82,285,482,923,"Fields excelled at Virginia with back-to-back 800-yard receiving seasons. He transferred to Notre Dame in 2025, and while he continued to showcase his size and contested ability, the production ultimately dropped. He's also on the older side, hitting 24 before the start of the '26 season. There certainly is an opening for Fields to start for the Giants, but he is unlikely to be a consistent fantasy threat.",12
211,,Brenen Thompson,WR,4.05,7,23.1,44,298,499,968,"Thompson played at Oklahoma and Texas early in his career, but barely saw the field. He made the jump to Mississippi State in 2025 and produced, going 57-1054-6 on the season. Thompson is a big play threat who could challenge to be the fastest WR at the NFL Combine this year. Thompson is pretty blocked on the Chargers depth chart, but he may provide an occasional deep threat.",12
212,,Chris Rodriguez,RB,135.10,7,25.9,99,232,355,599,"Rodriguez gained a short-term value boost after the August trade of Brian Robinson -- and the September Achilles injury to Austin Ekeler. Across 12 games, he notched 500 yards and 6 TDs on 112 attempts. In March, the Jags signed him to a two-year deal with $6.2 million in guarantees. The contract suggests he'll have a chance to carve out a part-time role alongside Bhayshul Tuten.",12
213,,Jayden Higgins,WR,154.07,8,23.7,0,323,533,955,"Higgins only played 54% of Houston's snaps and averaged a paltry 5.4 PPR points per game in his first nine games, but he lived up to his second-round billing in the second half of the season. From Weeks 10-18, Higgins commanded a 17% target share and averaged 9.5 PPR points per game, 25th among all WRs. He's firmly entrenched as Houston's No. 2 WR heading into his sophomore campaign, making him a solid target in dynasty leagues.",12
214,,Kayshon Boutte,WR,134.11,8,24.3,95,278,471,888,"Boutte played a ton of snaps in 2025 and flashed some end zone ability. His 33-551-6 stat line was respectable, but Boutte certainly can be upgraded. If he resumes the same role in 2026, Boutte could. be a spot fantasy starter. If the Patriots add competition, 2025 could have been the peak of Boutte's career.",12
215,,Ryan Flournoy,WR,146.07,14,26.8,83,305,480,829,"An AC Joint sprain to CeeDee Lamb caused Flournoy to get some playing time and take advnatage. He ended 2025 going 40-475-5, but flashed great hands and route running. He should stick on the Cowboys roster and could be among the top three WRs on the team in 2026 and beyond.",12
216,,Bryce Lance,WR,4.09,8,24,48,295,495,936,"Brother of Trey Lance, Bryce posted two straight 1,000-yard seasons and even caught 17 TDs in 2024. At 6'3, 210 pounds, Lance has the size and leaping ability to dominate at the FCS level. He certainly carries his brother's athleticism, but the level of competition brings major questions. Lance lasted until Day 3, but the Saints are a good spot for him to make the roster. He could ascend to the No. 3 WR behind Chris Olave and Jordyn Tyson, and even replace Tyson while the other rookie recovers from a hamstring injury.",12
217,,Stefon Diggs,WR,98.08,7,32.8,135,313,433,709,"Diggs had a resurgence with the Patriots and Drake Maye in 2025, dropping 85-1013-4 in his age-32 season. But he was released by the team over the winter, as his cap figure and pending legal case sparked the move. He joins the Commanders with a legit shot to be the leader in targets for the teams. Diggs is a short term play for a contending team.",11
218,,Zavion Thomas,WR,4.06,10,22.5,70,281,479,933,"Thomas showed promise back in 2023 at Mississippi State before transferring up to LSU. He went 41-488-4, showcasing good deep speed and the ability to beat the press off the snap. Thomas was drafted on Day 2 by the Bears, but he profiles more as a returner. He could also play in the slot if Kalif Raymond gets hurt.",11
219,,Cyrus Allen,WR,3.02,5,23.5,61,287,487,918,"Allen bounced around in college, from Louisiana Tech to Texas A&M to Cincinnati. He led the Bearcats in receiving this past season, going 51-674-13. A shifty slot WR, Allen can create a mismatch with slow-to-react nickel CBs. Allen offers little ceiling, but he will compete with second-year WR Jalen Royals to make the roster.",11
220,,Luke Musgrave,TE,134.01,11,25.9,33,119,193,356,"Musgrave hasn't emerged as a legit fantasy threat, even after Tucker Kraft's ACL tear last season. Musgrave will return to compete for a backup role in 2026.",11
221,,Malik Washington,WR,144.11,6,25.8,103,283,458,853,"Washington got a shot to play when Tyreek Hill went down with an injury. He went 46-317-3 in 2025, earning the slot role. With a new head coach next year, Washington's role is unknown, but he is worth keeping on the roster to see how the offseason goes.",11
222,,Barion Brown,WR,5.05,8,22.7,84,277,469,885,"Brown's best season was his freshman year at Kentucky in 2022. He only had one receiving TD this year for LSU, but his speed should make Brown an all around offensive weapon at the NFL level. Brown likely sticks as a returner, but he could offer a few deep targets for the Saints every now and then.",11
223,,Dawson Knox,TE,109.09,7,29.8,49,121,188,303,"Knox overachieved in 2025, given Dalton Kincaid's injury struggles. The result: 36 catches, 417 yards, and 4 TDs, giving him his best fantasy output since 2022. He can be usable when Kincaid is on the sideline, but Knox won't be a consistent fantasy presence. In March, he agreed to a revised contract to remain with the Bills.",11
224,,Tyler Higbee,TE,100.02,11,33.7,39,129,188,305,Higbee signed a new two-year deal with the Rams in March. A crowded TE depth chart continues to make him an unlikely fantasy factor.,11
225,,Tyler Allgeier,RB,125.01,14,26.3,96,225,353,565,"Allgeier has proven effective as an early-down thumper, but Bijan Robinson capped the fantasy ceiling in Atlanta. While he’s out of Bijan’s shadow in Arizona, the Cardinals will place him in a similar situation after spending the third overall pick on Jeremiyah Love. Allgeier now projects as more of a handcuff than a standalone fantasy option.",11
226,,Jauan Jennings,WR,124.01,6,29.1,96,296,463,782,Jennings seized the opportunity with Brandon Aiyuk out all of last season and Ricky Pearsall dealing with injuries. The veteran finished as the WR34 in PPR points per game. We'll see where he ends up in free agency.,11
227,,Elic Ayomanor,WR,154.01,9,23.2,52,286,485,927,"Ayomanor flashed a bit as a rookie in 2025, despite a down year for the Titans' offense. He went 41-515-4 and took over Calvin Ridley's role after Ridley went on IR. The Titans added Wan'Dale Robinson in free agency, and they may invest an early pick on a WR in the draft.",11
228,,Ben Sinnott,TE,142.05,7,24.2,28,117,189,338,"Sinnott got an opportunity when Zach Ertz went down with an injury in 2025, but he wasn't able to do much with the playing time. Sinnott enters the key third year, but there is no indication that he will carry a sizable role. That's especially true after Washington added Chig Okonkwo on a free agent deal.",11
229,,Jerry Jeudy,WR,114.11,11,27.3,99,300,462,758,"Jeudy struggled to make an impact amidst the terrible Browns' QBs in 2025. He went 50-602-2 in 2025 and didn't look particularly sharp. A new offense (and potentially QB) could help Jeudy get back to contributing for fantasy teams, but the days of him being a top dynasty option are over.",11
230,,Jack Bech,WR,154.12,13,23.7,62,287,478,888,"Bech disappointed as a rookie, especially considering the poor WR depth chart for the Raiders. He went 20-224-0 in 2025 and will be paired with a. new coaching staff in 2026. Perhaps Bech can still develop and earn the slot job next season with a rookie QB, so he is worth stashing.",11
231,,Will Kacmarek,TE,5.09,6,23.5,20,113,192,357,"Kacmarek played second fiddle to Max Klare at Ohio State, but he was just as reliable a target. A blocker first with long arms at 6'6, Kacmarek does have soft hands and is dependable underneath. Kacmarek got Day 2 draft capital, but he will be exclusively a blocking TE. The playing time may be good, but he won't put up consistent fantasy numbers.",11
232,,Dontayvion Wicks,WR,133.03,10,25.2,86,275,469,853,"Wicks continued flashing talent in 2025, but he still remains stuck ina. crowded situation for the Packers. Wicks 6-94-2 game in November against the Lions shows his upside, but he may need to leave Green Bay, but he won't be a free agent until after 2026.",11
233,,Kaelon Black,RB,3.05,8,24.8,54,261,377,483,"Black split the backfield at Indiana in 2025 with Roman Hemby, but did still go 186-1040-10 with 5.5 yards per carry. Despite not being invited to the NFL Combine, he was the third RB selected in the 2026 NFL Draft. Black will get the opportunity to compete for the backup RB job to Christian McCaffrey, but still lacks fantasy upside to become a difference maker.",11
234,,Joe Royer,TE,7.05,11,24.5,30,111,180,322,"Royer transferred from Ohio State to Cincinnati. He went 29-416-4 with QB Brendan Sorsby, a potential Round 1 pick in 2027. A soft hands in-line TE at 6'5, 250 pounds, Royer will make his NFL bones as a blocker. He could be the occasional end zone target as well, but don't expect huge fantasy numbers. He should settle as the No. 2 TE next to Harold Fannin. That would make Royer mainly a blocker.",11
235,,Nicholas Singleton,RB,2.02,9,22.6,53,232,376,571,"Singleton, a former five-star recruit, has been a disappointment over his four-year career at Penn State. His final rushing line this past year was 123-549-13, mainly profiling as a red zone runner. Singleton would likely have dominated at the NFL Combine, but he suffered a broken bone in his foot at the Senior Bowl. He may not produce much in 2026 in a crowded Titans backfield, but Tony Pollard and Tyjae Spears are set to become free agents after this season.",11
236,,Adonai Mitchell,WR,142.11,13,23.8,105,270,449,806,Mitchell was traded from the Colts to the Jets and immediately made an impact on the weak WR unit. He finished the season with 33-453-2 and may have played his way into a role with the Jets in 2026. He's worth rostering as a dynasty stash. The former Longhorn turns just 24 in October.,11
237,,Marvin Mims Jr.,WR,132.07,10,24.4,111,263,449,817,"Mims Jr. fell behind Troy Franklin and Pat Bryan in the WR pecking order. He went 37-322-1, but Mims is still an elite returner who will stick on the roster. He just won't have the fantasy impact that was promised when he was drafted.",11
238,,Tory Horton,WR,154.09,11,23.8,58,280,474,894,"Horton flashed early as a rookie in 2025, but a shin injury ended his season late (despite the Seahawks making the playoffs). Horton ended the season going 13-161-5. He's an unlikely factor in 2025 after Seattle re-signed Rashid Shaheed. Cooper Kupp remains under contract, too.",11
239,,Keaton Mitchell,RB,135.08,7,24.6,99,217,327,431,"Mitchell showed dynamic traits before a December 2023 ACL tear. He missed most of the 2024 season but returned to see part-time work behind Derrick Henry in '25. The results still weren't great: 341 yards and 1 TD on 59 attempts, plus 9 catches for 63 yards. He projects as a part-timer after signing with the Chargers.",10
240,,Riley Nowakowski,TE,16.02,9,24.2,14,97,157,282,"Nowakowski was overshadowed by the WRs at Indiana, but he was a reliable target for Fernando Mendoza. His 32-387-2 season in 2025 showcased strong blocking and great stick routes against zone coverage. Nowakowski will profile as the third TE on the Steelers",10
241,,Aaron Jones,RB,102.12,6,31.7,110,217,299,527,"Jones battled through injuries to play all 17 games for the Vikings in 2024, while he set a career-high with 1,138 rushing yards. A predictable decline swopped in for 2025, as Jones again faced injuries -- plus poor QB play. He'll turn 32 next season and remains under contract for one more year.",10
242,,Brian Robinson Jr.,RB,124.12,11,27.4,92,258,311,436,"Despite missing several games, Robinson set a career high with 8 rushing scores in 2024. His receiving usage predictably declined, though, while 2025 turned up a move to San Francisco. After playing a handcuff role to CMC, Robinson reached free agency in March.",10
243,,Mike Washington Jr.,RB,2.08,13,23.2,90,206,328,581,"Washington finally broke out in his final season after transferring from Buffalo to Arkansas. He is a big, between-the-tackles back who churns his legs to pick up extra yards on every run. He showcased good vision and cutback ability, but didn't display much big-play upside. He will likely operate as the backup to Ashton Jeanty for the foreseeable future. HC Klint Kubiak has commented about wanting to utilize two RBs.",10
244,,Tank Bigsby,RB,133.06,10,25,55,245,368,492,"Bigsby wrapped up a productive career at Auburn with 540-2,903-25 (35 games). He tested as an average athlete at the Combine, however, and his struggles carried over into a mistake-filled first season. Bigsby looked like a different back in 2024, showing the power and burst that made him an attractive prospect. A wrench was thrown into his 2025 plans, as the Jags traded him to Philly over the summer. He’ll remain in a backup/handcuff role.",10
245,,Isaac TeSlaa,WR,162.07,6,24.5,72,264,464,861,"TeSlaa played a unique role in 2025, often serving as a key red zone option. He finished his rookie season going 16-239-6. His playing time increased late in the year and could continue rising in 2026 and beyond. However, he'll be limited by Amon-Ra St. Brown and Jameson Williams for the foreseeable future.",10
246,,Jackson Hawes,TE,155.12,7,25.7,21,106,168,291,"Hawes is a blocking TE, but the Bills still utilized him at times in the red zone. He doesn't offer much upside as long as Dalton Kincaid is on the roster.",10
247,,Cade Stover,TE,142.02,8,26.2,27,101,161,280,Stover appeared in only nine games this past season due to a broken foot. He suffered a partially torn MCL and PCL damage in the postseason but avoided surgery. He'll return as a depth piece behind Dalton Schultz.,10
248,,Jonnu Smith,TE,102.07,11,31,26,111,167,241,Smith endured a disappointing season after being traded to the Steelers. He ended as TE45 in PPR points per game and was more effective running the ball than catching. He hits free agency ahead of his age-31 season.,10
