canonicalName,sourceName,position,team,rank,total_ranked,projection
isaiah williams,Isaiah Williams,WR,,806,986,
casey washington,Casey Washington,WR,,807,986,
jeff caldwell,Jeff Caldwell,WR,,808,986,
arik armstead,Arik Armstead,DL,,809,986,
teair tart,Teair Tart,DL,,810,986,
lee hunter,Lee Hunter,DL,,811,986,
luke farrell,Luke Farrell,TE,,812,986,
hunter long,Hunter Long,TE,,813,986,
tim patrick,Tim Patrick,WR,,814,986,
xavier restrepo,Xavier Restrepo,WR,,815,986,
deion burks,Deion Burks,WR,,816,986,
brevyn spann ford,Brevyn Spann-Ford,TE,,817,986,
kenneth grant,Kenneth Grant,DL,,818,986,
will mallory,Will Mallory,TE,,819,986,
tj parker,T.J. Parker,DL,,820,986,
jack endries,Jack Endries,TE,,821,986,
keyron crawford,Keyron Crawford,DL,,822,986,
drake thomas,Drake Thomas,LB,,823,986,
dominic lovett,Dominic Lovett,WR,,824,986,
efton chism,Efton Chism,WR,,825,986,
bub means,Bub Means,WR,,826,986,
tyrel dodson,Tyrel Dodson,LB,,827,986,
malachi lawrence,Malachi Lawrence,DL,,828,986,
jonah elliss,Jonah Elliss,DL,,829,986,
jacob martin,Jacob Martin,DL,,830,986,
michael trigg,Michael Trigg,TE,,831,986,
david sills,David Sills V,WR,,832,986,
jared wiley,Jared Wiley,TE,,833,986,
tip reiman,Tip Reiman,TE,,834,986,
mecole hardman,Mecole Hardman,WR,,835,986,
emmanuel henderson,Emmanuel Henderson Jr.,WR,,836,986,
baron browning,Baron Browning,DL,,837,986,
johnny mundt,Johnny Mundt,TE,,838,986,
dj wonnum,D.J. Wonnum,DL,,839,986,
grant calcaterra,Grant Calcaterra,TE,,840,986,
bud clark,Bud Clark,DB,,841,986,
bauer sharp,Bauer Sharp,TE,,842,986,
emmanuel mcneil warren,Emmanuel McNeil-Warren,DB,,843,986,
thomas fidone,Thomas Fidone II,TE,,844,986,
jt tuimoloau,JT Tuimoloau,DL,,845,986,
jacob rodriguez,Jacob Rodriguez,LB,,846,986,
charlie jones,Charlie Jones,WR,,847,986,
mason tipton,Mason Tipton,WR,,848,986,
justin strnad,Justin Strnad,LB,,849,986,
jack sawyer,Jack Sawyer,DL,,850,986,
johnny wilson,Johnny Wilson,WR,,851,986,
micah mcfadden,Micah McFadden,LB,,852,986,
kaleb elarms orr,Kaleb Elarms-Orr,LB,,853,986,
jake briningstool,Jake Briningstool,TE,,854,986,
payne durham,Payne Durham,TE,,855,986,
kevin austin,Kevin Austin Jr.,WR,,856,986,
quez watkins,Quez Watkins,WR,,857,986,
dallen bentley,Dallen Bentley,TE,,858,986,
cashius howell,Cashius Howell,DL,,859,986,
seydou traore,Seydou Traore,TE,,860,986,
kayden mcdonald,Kayden McDonald,DL,,861,986,
charlie woerner,Charlie Woerner,TE,,862,986,
sirvocea dennis,Sirvocea Dennis,LB,,863,986,
harrison wallace,Harrison Wallace III,WR,,864,986,
peter woods,Peter Woods,DL,,865,986,
darius cooper,Darius Cooper,WR,,866,986,
jordan hudson,Jordan Hudson,WR,,867,986,
tahj washington,Tahj Washington,WR,,868,986,
trevin wallace,Trevin Wallace,LB,,869,986,
anthony smith,Anthony Smith,WR,,870,986,
adetomiwa adebawore,Adetomiwa Adebawore,DL,,871,986,
eric rivers,Eric Rivers,WR,,872,986,
jordan burch,Jordan Burch,DL,,873,986,
jeremy ruckert,Jeremy Ruckert,TE,,874,986,
tyrique stevenson,Tyrique Stevenson,DB,,875,986,
david ojabo,David Ojabo,DL,,876,986,
rj maryland,RJ Maryland,TE,,877,986,
anthony gould,Anthony Gould,WR,,878,986,
jourdan lewis,Jourdan Lewis,DB,,879,986,
john michael gyllenborg,John Michael Gyllenborg,TE,,880,986,
lewis bond,Lewis Bond,WR,,881,986,
tj sanders,T.J. Sanders,DL,,882,986,
tj slaton,T.J. Slaton,DL,,883,986,
cj williams,CJ Williams,WR,,884,986,
mo alie cox,Mo Alie-Cox,TE,,885,986,
greg newsome,Greg Newsome,DB,,886,986,
j michael sturdivant,J. Michael Sturdivant,WR,,887,986,
brandon cisse,Brandon Cisse,DB,,888,986,
carsen ryan,Carsen Ryan,TE,,889,986,
cam hart,Cam Hart,DB,,890,986,
dadrion taylor demerson,Dadrion Taylor-Demerson,DB,,891,986,
jaren kanak,Jaren Kanak,TE,,892,986,
cody barton,Cody Barton,LB,,893,986,
trey amos,Trey Amos,DB,,894,986,
christen miller,Christen Miller,DL,,895,986,
eric stokes,Eric Stokes,DB,,896,986,
theo jackson,Theo Jackson,DB,,897,986,
r mason thomas,R Mason Thomas,DL,,898,986,
shemar stewart,Shemar Stewart,DL,,899,986,
drew ogletree,Andrew Ogletree,TE,,900,986,
aaron anderson,Aaron Anderson,WR,,901,986,
dani dennis sutton,Dani Dennis-Sutton,DL,,902,986,
romello height,Romello Height,DL,,903,986,
vinny anthony,Vinny Anthony II,WR,,904,986,
joshua josephs,Joshua Josephs,DL,,905,986,
malik hooker,Malik Hooker,DB,,906,986,
keion white,Keion White,DL,,907,986,
dewayne carter,DeWayne Carter,DL,,908,986,
nate hobbs,Nate Hobbs,DB,,909,986,
jaishawn barham,Jaishawn Barham,DL,,910,986,
durham smythe,Durham Smythe,TE,,911,986,
derrick barnes,Derrick Barnes,LB,,912,986,
chidobe awuzie,Chidobe Awuzie,DB,,913,986,
keldric faulk,Keldric Faulk,DL,,914,986,
tyleik williams,Tyleik Williams,DL,,915,986,
quincy riley,Quincy Riley,DB,,916,986,
jarrian jones,Jarrian Jones,DB,,917,986,
genesis smith,Genesis Smith,DB,,918,986,
alfred collins,Alfred Collins,DL,,919,986,
wesley williams,Wesley Williams,DL,,920,986,
isaiah mcduffie,Isaiah McDuffie,LB,,921,986,
denzel perryman,Denzel Perryman,LB,,922,986,
yahya black,Yahya Black,DL,,923,986,
albert regis,Albert Regis,DL,,924,986,
ruke orhorhoro,Ruke Orhorhoro,DL,,925,986,
david bailey,David Bailey,LB,,926,986,
landon jackson,Landon Jackson,DL,,927,986,
jalon walker,Jalon Walker,LB,,928,986,
carrington valentine,Carrington Valentine,DB,,929,986,
jahdae barron,Jahdae Barron,DB,,930,986,
spencer shrader,Spencer Shrader,K,,931,986,
anthony hill,Anthony Hill Jr.,LB,,932,986,
omar speights,Omar Speights,LB,,933,986,
caleb banks,Caleb Banks,DL,,934,986,
henry tootoo,Henry To'oto'o,LB,,935,986,
payton wilson,Payton Wilson,LB,,936,986,
dorian williams,Dorian Williams,LB,,937,986,
pete werner,Pete Werner,LB,,938,986,
donovan ezeiruaku,Donovan Ezeiruaku,LB,,939,986,
christian harris,Christian Harris,LB,,940,986,
danny stutsman,Danny Stutsman,LB,,941,986,
teddye buchanan,Teddye Buchanan,LB,,942,986,
bryce boettcher,Bryce Boettcher,LB,,943,986,
joshua karty,Joshua Karty,K,,944,986,
lt overton,LT Overton,DL,,945,986,
donte jackson,Donte Jackson,DB,,946,986,
malik harrison,Malik Harrison,LB,,947,986,
asante samuel,Asante Samuel Jr.,DB,,948,986,
charles omenihu,Charles Omenihu,DL,,949,986,
blake grupe,Blake Grupe,K,,950,986,
kendal daniels,Kendal Daniels,LB,,951,986,
jermod mccoy,Jermod McCoy,DB,,952,986,
tavius robinson,Tavius Robinson,LB,,953,986,
wade woodaz,Wade Woodaz,LB,,954,986,
josiah trotter,Josiah Trotter,LB,,955,986,
klavon chaisson,K'Lavon Chaisson,LB,,956,986,
akeem davis gaither,Akeem Davis-Gaither,LB,,957,986,
jake golday,Jake Golday,LB,,958,986,
keyshaun elliott,Keyshaun Elliott,LB,,959,986,
oluwafemi oladejo,Oluwafemi Oladejo,LB,,960,986,
jj mccarthy,J.J. McCarthy,QB,,961,986,
deontae lawson,Deontae Lawson,LB,,962,986,
david walker,David Walker,LB,,963,986,
taurean york,Taurean York,LB,,964,986,
ty simpson,Ty Simpson,QB,,965,986,
francis mauigoa,Francisco Mauigoa,LB,,966,986,
troy andersen,Troy Andersen,LB,,967,986,
cade klubnik,Cade Klubnik,QB,,968,986,
kyle louis,Kyle Louis,LB,,969,986,
trey moore,Trey Moore,LB,,970,986,
harold perkins,Harold Perkins Jr.,LB,,971,986,
bj ojulari,BJ Ojulari,LB,,972,986,
drew allar,Drew Allar,QB,,973,986,
taylen green,Taylen Green,QB,,974,986,
dillon gabriel,Dillon Gabriel,QB,,975,986,
jaden dugger,Jaden Dugger,LB,,976,986,
russell wilson,Russell Wilson,QB,,977,986,
Kam Curl,Kamren Curl,DB,,978,986,
sonny styles,Sonny Styles,LB,,979,986,
carl granderson,Carl Granderson,DL,,980,986,
josh hines allen,Josh Hines-Allen,DL,,981,986,
charlie smyth,Charlie Smyth,K,,982,986,
dalton schultz,Dalton Schultz,TE,,984,986,
Chig Okonkwo,Chigoziem Okonkwo,TE,,985,986,
george holani,George Holani,RB,,986,986,
